frame,xmin,xmax,ymin,ymax,class_id
rafapointerimg_CO_01_puntero_0401_1_020_300.jpg,32,96,90,177,1
rafathumb downimg_CO_01_pulgar_abajo_0177_1_009_100.jpg,68,137,84,180,1
rafathumb downimg_CO_01_pulgar_abajo_0366_1_017_465.jpg,109,182,82,181,1
rafathumb upimg_CO_01_pulgar_arriba_0189_1_009_815.jpg,120,192,141,260,1
rafathumb upimg_CO_01_pulgar_arriba_0407_1_019_785.jpg,101,170,105,226,1
raquelfistimg_CO_01_puno_0242_1_012_110.jpg,49,126,59,148,1
raquelfistimg_CO_01_puno_0431_1_020_560.jpg,28,107,55,143,1
raquellimg_CO_01_l_0261_1_013_480.jpg,47,161,73,205,1
raquellimg_CO_01_l_0392_1_019_370.jpg,58,162,80,200,1
raquelokimg_CO_01_ok_0240_1_011_815.jpg,9,90,8,146,1
raquelokimg_CO_01_ok_0412_1_020_025.jpg,68,145,77,204,1
raquelpalmimg_CO_01_palma_arriba_0267_1_013_365.jpg,67,151,75,216,1
raquelpalmimg_CO_01_palma_arriba_0414_1_020_695.jpg,10,95,73,222,1
raquelpointerimg_CO_01_puntero_0129_1_006_630.jpg,63,120,110,199,1
raquelpointerimg_CO_01_puntero_0408_1_019_365.jpg,41,98,128,205,1
raquelthumb downimg_CO_01_pulgar_abajo_0151_1_007_510.jpg,6,76,68,171,1
raquelthumb downimg_CO_01_pulgar_abajo_0342_1_015_870.jpg,31,119,21,135,1
raquelthumb upimg_CO_01_pulgar_arriba_0146_1_007_925.jpg,58,138,36,169,1
raquelthumb upimg_CO_01_pulgar_arriba_0419_1_020_870.jpg,35,121,105,214,1
raulfistimg_CO_01_puno_0137_1_007_245.jpg,5,91,138,226,1
raulfistimg_CO_01_puno_0394_1_018_735.jpg,24,101,73,147,1
raullimg_CO_01_l_0254_1_012_745.jpg,101,216,51,195,1
raullimg_CO_01_l_0397_1_019_915.jpg,91,209,101,233,1
raulokimg_CO_01_ok_0163_1_008_985.jpg,63,145,156,276,1
raulokimg_CO_01_ok_0395_1_020_285.jpg,32,123,25,180,1
raulpalmimg_CO_01_palma_arriba_0203_1_010_915.jpg,7,82,14,155,1
raulpalmimg_CO_01_palma_arriba_0366_1_018_755.jpg,31,105,159,271,1
raulpointerimg_CO_01_puntero_0161_1_008_895.jpg,41,110,140,221,1
raulpointerimg_CO_01_puntero_0375_1_018_575.jpg,17,91,143,219,1
raulthumb downimg_CO_01_pulgar_abajo_0131_1_007_480.jpg,2,62,120,240,1
raulthumb downimg_CO_01_pulgar_abajo_0392_1_020_380.jpg,57,118,16,135,1
raulthumb upimg_CO_01_pulgar_arriba_0281_1_013_480.jpg,58,121,151,279,1
raulthumb upimg_CO_01_pulgar_arriba_0427_1_020_230.jpg,25,106,51,178,1
richardfist000001094.jpg,92,131,154,195,1
richardfist000001745.jpg,30,71,83,118,1
richardl000000771.jpg,33,87,78,134,1
richardl000001777.jpg,20,72,108,171,1
richardok000000972.jpg,6,53,39,106,1
richardok000001733.jpg,49,96,58,130,1
richardpalm000001247.jpg,27,62,115,176,1
richardpalm000001816.jpg,18,55,123,188,1
richardpointer000000782.jpg,6,42,148,188,1
richardpointer000001814.jpg,21,55,81,123,1
richardthumb down000000982.jpg,19,67,86,140,1
richardthumb down000001903.jpg,13,63,126,180,1
richardthumb up000001239.jpg,87,121,161,220,1
richardthumb up000001749.jpg,112,152,101,157,1
samirafistimg_CO_01_puno_0129_1_011_560.jpg,63,152,93,163,1
samirafistimg_CO_01_puno_0226_1_019_335.jpg,26,112,93,166,1
samiralimg_CO_01_l_0140_1_012_525.jpg,25,138,68,195,1
samiralimg_CO_01_l_0227_1_019_605.jpg,6,119,65,193,1
samiraokimg_CO_01_ok_0085_1_007_995.jpg,18,128,26,176,1
samiraokimg_CO_01_ok_0219_1_018_805.jpg,36,148,17,172,1
samirapalmimg_CO_01_palma_arriba_0056_1_005_580.jpg,44,161,66,234,1
samirapalmimg_CO_01_palma_arriba_0187_1_016_050.jpg,62,199,128,273,1
samirapointerimg_CO_01_puntero_0159_1_013_875.jpg,41,131,97,204,1
samirapointerimg_CO_01_puntero_0232_1_019_750.jpg,54,173,117,223,1
samirathumb downimg_CO_01_pulgar_abajo_0098_1_009_045.jpg,163,256,142,273,1
samirathumb downimg_CO_01_pulgar_abajo_0169_1_014_730.jpg,150,248,163,288,1
samirathumb upimg_CO_01_pulgar_arriba_0103_1_009_390.jpg,73,156,90,228,1
samirathumb upimg_CO_01_pulgar_arriba_0228_1_019_480.jpg,109,207,58,207,1
sergiofistimg_CO_01_puno_0152_1_008_025.jpg,12,78,111,170,1
sergiofistimg_CO_01_puno_0372_1_017_385.jpg,11,84,113,176,1
sergiolimg_CO_01_l_0149_1_007_440.jpg,33,125,126,224,1
sergiolimg_CO_01_l_0396_1_018_690.jpg,46,133,44,148,1
sergiookimg_CO_01_ok_0250_1_012_245.jpg,15,109,11,131,1
sergiookimg_CO_01_ok_0391_1_018_690.jpg,54,120,99,194,1
sergiopalmimg_CO_01_palma_arriba_0312_1_014_965.jpg,39,95,168,217,1
sergiopalmimg_CO_01_palma_arriba_0405_1_019_305.jpg,57,115,74,161,1
sergiopointerimg_CO_01_puntero_0171_1_009_150.jpg,42,96,40,111,1
sergiopointerimg_CO_01_puntero_0281_1_014_270.jpg,55,111,186,248,1
sergiothumb downimg_CO_01_pulgar_abajo_0206_1_010_575.jpg,88,147,51,144,1
sergiothumb downimg_CO_01_pulgar_abajo_0395_1_019_135.jpg,9,79,78,191,1
sergiothumb upimg_CO_01_pulgar_arriba_0157_1_007_760.jpg,43,123,120,243,1
sergiothumb upimg_CO_01_pulgar_arriba_0429_1_019_935.jpg,67,130,83,169,1
susana_2fist000001048.jpg,114,160,113,148,1
susana_2fist000001583.jpg,69,112,192,231,1
susana_2l000000763.jpg,30,90,160,226,1
susana_2l000001732.jpg,70,134,145,188,1
susana_2ok000000533.jpg,20,76,105,170,1
susana_2ok000001719.jpg,61,116,103,171,1
susana_2palm000000933.jpg,53,98,87,165,1
susana_2pointer000000550.jpg,51,82,186,238,1
susana_2pointer000001256.jpg,24,61,115,164,1
susana_2thumb down000000706.jpg,103,141,213,259,1
susana_2thumb down000001280.jpg,51,89,205,260,1
susana_2thumb up000000026.jpg,96,138,86,147,1
susana_2thumb up000001382.jpg,14,52,166,225,1
susanafistimg_CO_01_puno_0032_1_003_640.jpg,15,95,156,226,1
susanafistimg_CO_01_puno_0132_1_011_610.jpg,24,104,163,231,1
susanalimg_CO_01_l_0105_1_009_465.jpg,36,159,127,258,1
susanalimg_CO_01_l_0141_1_012_350.jpg,25,145,130,260,1
susanaokimg_CO_01_ok_0081_1_007_640.jpg,17,102,76,208,1
susanaokimg_CO_01_ok_0170_1_014_765.jpg,27,98,103,213,1
susanapalmimg_CO_01_palma_arriba_0041_1_004_315.jpg,52,133,51,198,1
susanapalmimg_CO_01_palma_arriba_0223_1_018_810.jpg,11,104,91,190,1
susanapointerimg_CO_01_puntero_0055_1_005_570.jpg,21,84,75,155,1
susanapointerimg_CO_01_puntero_0160_1_014_100.jpg,29,90,76,156,1
susanathumb downimg_CO_01_pulgar_abajo_0097_1_008_945.jpg,37,98,140,224,1
susanathumb downimg_CO_01_pulgar_abajo_0181_1_015_710.jpg,40,103,72,166,1
susanathumb upimg_CO_01_pulgar_arriba_0029_1_003_405.jpg,55,129,133,243,1
susanathumb upimg_CO_01_pulgar_arriba_0208_1_017_740.jpg,31,105,163,270,1
tomas_2I000000367.jpg,21,101,125,208,1
tomas_2I000001516.jpg,59,137,136,221,1
tomas_2fist000000065.jpg,15,68,95,150,1
tomas_2fist000001595.jpg,19,77,4,61,1
tomas_2ok000000930.jpg,0,57,77,161,1
tomas_2ok000001352.jpg,64,118,107,185,1
tomas_2palm000000746.jpg,27,80,140,242,1
tomas_2palm000001431.jpg,18,69,128,221,1
tomas_2pointer000000268.jpg,81,129,94,160,1
tomas_2pointer000001607.jpg,66,118,56,118,1
tomas_2thumb down000000317.jpg,20,74,110,190,1
tomas_2thumb down000001084.jpg,80,128,170,233,1
tomas_2thumb up000000921.jpg,3,63,16,92,1
tomas_2thumb up000001731.jpg,60,123,153,230,1
tomasfistimg_CO_01_puno_0097_1_005_365.jpg,25,94,103,194,1
tomasfistimg_CO_01_puno_0415_1_020_980.jpg,11,89,105,195,1
tomaslimg_CO_01_l_0195_1_009_740.jpg,33,158,60,210,1
tomaslimg_CO_01_l_0399_1_019_385.jpg,4,101,76,193,1
tomasokimg_CO_01_ok_0154_1_007_805.jpg,4,94,31,197,1
tomasokimg_CO_01_ok_0410_1_019_575.jpg,22,108,31,194,1
tomaspalmimg_CO_01_palma_arriba_0158_1_008_555.jpg,21,114,126,249,1
tomaspalmimg_CO_01_palma_arriba_0396_1_020_200.jpg,14,107,123,228,1
tomaspointerimg_CO_01_puntero_0256_1_012_690.jpg,15,78,105,208,1
tomaspointerimg_CO_01_puntero_0390_1_018_665.jpg,24,94,104,193,1
tomasthumb downimg_CO_01_pulgar_abajo_0165_1_008_385.jpg,66,136,131,241,1
tomasthumb downimg_CO_01_pulgar_abajo_0378_1_018_565.jpg,61,127,56,191,1
tomasthumb upimg_CO_01_pulgar_arriba_0269_1_014_245.jpg,20,109,113,223,1
tomasthumb upimg_CO_01_pulgar_arriba_0411_1_020_745.jpg,23,100,106,205,1
virfistimg_CO_01_puno_0178_1_008_890.jpg,80,168,116,205,1
virfistimg_CO_01_puno_0367_1_017_815.jpg,30,114,128,219,1
virlimg_CO_01_l_0142_1_007_860.jpg,76,185,76,195,1
virlimg_CO_01_l_0382_1_019_475.jpg,40,150,65,184,1
virokimg_CO_01_ok_0151_1_008_160.jpg,3,111,63,215,1
virokimg_CO_01_ok_0392_1_019_905.jpg,35,136,95,240,1
virpalmimg_CO_01_palma_arriba_0194_1_010_510.jpg,63,150,58,184,1
virpalmimg_CO_01_palma_arriba_0381_1_019_970.jpg,11,96,136,218,1
